Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
CNC_Milling_19,2026-07-04,Morning,DT-00,95.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-06-10,Morning,DT-00,96.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-06-10,Morning,DT-00,96.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-06-24,Afternoon,DT-00,95.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-06-24,Afternoon,DT-00,95.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-06-30,Night,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-06-30,Night,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_6,2026-07-02,Morning,DT-00,97.63,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_6,2026-07-02,Morning,DT-00,97.63,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-06-01,Afternoon,DT-00,97.5,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-06-01,Afternoon,DT-00,97.5,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-06-10,Morning,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-06-10,Morning,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_13,2026-04-21,Afternoon,DT-00,96.61,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_13,2026-04-21,Afternoon,DT-00,96.61,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-05-03,Night,DT-00,96.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-05-03,Night,DT-00,96.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-04-22,Morning,DT-00,96.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-04-22,Morning,DT-00,96.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_4,2026-04-18,Night,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_4,2026-04-18,Night,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_15,2026-05-09,Afternoon,DT-00,96.82,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_15,2026-05-09,Afternoon,DT-00,96.82,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-04-27,Afternoon,DT-00,97.13,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-04-27,Afternoon,DT-00,97.13,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_15,2026-05-20,Afternoon,DT-00,96.47,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_15,2026-05-20,Afternoon,DT-00,96.47,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_18,2026-06-27,Morning,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_18,2026-06-27,Morning,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-06-23,Morning,DT-00,97.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-06-23,Morning,DT-00,97.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-06-16,Afternoon,DT-00,96.56,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-06-16,Afternoon,DT-00,96.56,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_2,2026-05-03,Night,DT-00,95.58,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_2,2026-05-03,Night,DT-00,95.58,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_16,2026-06-15,Morning,DT-00,97.09,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_16,2026-06-15,Morning,DT-00,97.09,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_18,2026-05-16,Morning,DT-00,96.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
