Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_13,2026-05-17,Night,97.63,7,7,0.0,480.0,1750.0,2230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,750.00)",1,Low,645
Press_Line_16,2026-06-23,Morning,97.09,7,7,0.0,480.0,1750.0,2230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,750.00)",1,Low,645
Press_Line_13,2026-05-17,Night,97.63,7,7,0.0,480.0,1750.0,2230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,750.00)",1,Low,645
Press_Line_16,2026-06-23,Morning,97.09,7,7,0.0,480.0,1750.0,2230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,750.00)",1,Low,645
CNC_Milling_19,2026-07-04,Morning,95.29,6,6,0.0,720.0,1500.0,2220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,500.00)",2,Low,646
Assembly_Line_1,2026-06-10,Morning,96.23,6,6,0.0,720.0,1500.0,2220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,500.00)",2,Low,646
CNC_Milling_19,2026-07-04,Morning,95.29,6,6,0.0,720.0,1500.0,2220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,500.00)",2,Low,646
Assembly_Line_1,2026-06-10,Morning,96.23,6,6,0.0,720.0,1500.0,2220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,500.00)",2,Low,646
Assembly_Line_18,2026-06-24,Afternoon,95.88,5,5,0.0,960.0,1250.0,2210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,250.00)",2,Low,647
Assembly_Line_18,2026-06-24,Afternoon,95.88,5,5,0.0,960.0,1250.0,2210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,250.00)",2,Low,647
Press_Line_11,2026-05-10,Morning,96.96,5,5,0.0,960.0,1250.0,2210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,250.00)",2,Low,647
Press_Line_11,2026-05-10,Morning,96.96,5,5,0.0,960.0,1250.0,2210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,250.00)",2,Low,647
CNC_Milling_20,2026-05-06,Afternoon,96.59,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",2,Low,648
CNC_Milling_20,2026-05-06,Afternoon,96.59,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",2,Low,648
CNC_Milling_20,2026-07-15,Afternoon,96.59,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",2,Low,648
CNC_Milling_20,2026-07-15,Afternoon,96.59,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",2,Low,648
Press_Line_6,2026-07-02,Morning,97.63,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",1,Low,648
Press_Line_6,2026-07-02,Morning,97.63,8,8,0.0,120.0,2000.0,2120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,000.00)",1,Low,648
Assembly_Line_16,2026-06-30,Night,96.88,7,7,0.0,360.0,1750.0,2110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,750.00)",2,Low,649
Press_Line_3,2026-06-08,Afternoon,97.59,7,7,0.0,360.0,1750.0,2110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,750.00)",1,Low,649
Press_Line_3,2026-06-08,Afternoon,97.59,7,7,0.0,360.0,1750.0,2110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,750.00)",1,Low,649
Assembly_Line_16,2026-06-30,Night,96.88,7,7,0.0,360.0,1750.0,2110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,750.00)",2,Low,649
Assembly_Line_18,2026-04-22,Morning,96.2,5,5,0.0,840.0,1250.0,2090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,250.00)",2,Low,650
Assembly_Line_18,2026-04-22,Morning,96.2,5,5,0.0,840.0,1250.0,2090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,250.00)",2,Low,650
Press_Line_20,2026-06-01,Afternoon,97.5,5,5,0.0,840.0,1250.0,2090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,250.00)",1,Low,650
Press_Line_20,2026-06-01,Afternoon,97.5,5,5,0.0,840.0,1250.0,2090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,250.00)",1,Low,650
Press_Line_14,2026-05-27,Night,96.98,4,4,0.0,1080.0,1000.0,2080.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,000.00)",1,Low,651
Press_Line_14,2026-05-27,Night,96.98,4,4,0.0,1080.0,1000.0,2080.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,000.00)",1,Low,651
Press_Line_11,2026-06-04,Night,96.51,2,2,0.0,1560.0,500.0,2060.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹500.00)",2,Low,652
Press_Line_11,2026-06-04,Night,96.51,2,2,0.0,1560.0,500.0,2060.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹500.00)",2,Low,652
Press_Line_15,2026-06-23,Morning,97.65,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",1,Low,653
CNC_Milling_1,2026-06-22,Afternoon,96.58,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",2,Low,653
CNC_Milling_13,2026-04-21,Afternoon,96.61,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",2,Low,653
CNC_Milling_15,2026-05-09,Afternoon,96.82,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",1,Low,653
CNC_Milling_1,2026-06-22,Afternoon,96.58,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",2,Low,653
CNC_Milling_15,2026-05-09,Afternoon,96.82,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",1,Low,653
Press_Line_15,2026-06-23,Morning,97.65,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",1,Low,653
CNC_Milling_13,2026-04-21,Afternoon,96.61,7,7,0.0,240.0,1750.0,1990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,750.00)",2,Low,653
CNC_Milling_16,2026-06-23,Night,96.42,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
CNC_Milling_20,2026-05-03,Night,96.21,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
CNC_Milling_20,2026-05-03,Night,96.21,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
CNC_Milling_15,2026-05-20,Afternoon,96.47,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
CNC_Milling_15,2026-05-20,Afternoon,96.47,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
CNC_Milling_16,2026-06-23,Night,96.42,6,6,0.0,480.0,1500.0,1980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,500.00)",2,Low,654
Assembly_Line_16,2026-06-16,Afternoon,96.56,5,5,0.0,720.0,1250.0,1970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,250.00)",2,Low,655
Assembly_Line_5,2026-04-27,Afternoon,97.13,5,5,0.0,720.0,1250.0,1970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,250.00)",1,Low,655
Assembly_Line_5,2026-04-27,Afternoon,97.13,5,5,0.0,720.0,1250.0,1970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,250.00)",1,Low,655
Assembly_Line_16,2026-06-16,Afternoon,96.56,5,5,0.0,720.0,1250.0,1970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,250.00)",2,Low,655
Press_Line_18,2026-06-27,Morning,96.88,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",1,Low,656
Press_Line_18,2026-06-27,Morning,96.88,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",1,Low,656
Assembly_Line_14,2026-06-10,Morning,95.68,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",2,Low,656
Assembly_Line_14,2026-06-10,Morning,95.68,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",2,Low,656
Assembly_Line_4,2026-04-18,Night,96.59,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",2,Low,656
Assembly_Line_4,2026-04-18,Night,96.59,4,4,0.0,960.0,1000.0,1960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,000.00)",2,Low,656
CNC_Milling_11,2026-04-19,Night,96.98,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
Assembly_Line_9,2026-06-29,Morning,97.53,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
CNC_Milling_18,2026-05-16,Morning,96.91,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
CNC_Milling_11,2026-04-19,Night,96.98,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
CNC_Milling_10,2026-05-05,Night,97.12,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
CNC_Milling_10,2026-05-05,Night,97.12,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
Assembly_Line_9,2026-06-29,Morning,97.53,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
CNC_Milling_18,2026-05-16,Morning,96.91,7,7,0.0,120.0,1750.0,1870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,750.00)",1,Low,657
Assembly_Line_17,2026-05-21,Night,97.56,6,6,0.0,360.0,1500.0,1860.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,500.00)",1,Low,658
Assembly_Line_17,2026-05-21,Night,97.56,6,6,0.0,360.0,1500.0,1860.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,500.00)",1,Low,658
Press_Line_5,2026-05-10,Night,97.29,5,5,0.0,600.0,1250.0,1850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,250.00)",1,Low,659
Press_Line_5,2026-05-10,Night,97.29,5,5,0.0,600.0,1250.0,1850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,250.00)",1,Low,659
CNC_Milling_8,2026-07-09,Night,96.55,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",2,Low,660
CNC_Milling_8,2026-07-09,Night,96.55,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",2,Low,660
Press_Line_16,2026-06-15,Morning,97.09,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",1,Low,660
CNC_Milling_2,2026-05-03,Night,95.58,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",2,Low,660
CNC_Milling_2,2026-05-03,Night,95.58,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",2,Low,660
Press_Line_16,2026-06-15,Morning,97.09,4,4,0.0,840.0,1000.0,1840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,000.00)",1,Low,660
Assembly_Line_19,2026-06-23,Morning,96.8,3,3,0.0,1080.0,750.0,1830.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹750.00)",1,Low,661
Assembly_Line_12,2026-07-11,Night,96.69,3,3,0.0,1080.0,750.0,1830.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹750.00)",1,Low,661
Assembly_Line_19,2026-06-23,Morning,96.8,3,3,0.0,1080.0,750.0,1830.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹750.00)",1,Low,661
Assembly_Line_12,2026-07-11,Night,96.69,3,3,0.0,1080.0,750.0,1830.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹750.00)",1,Low,661
Press_Line_4,2026-06-01,Afternoon,96.74,1,1,0.0,1560.0,250.0,1810.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹250.00)",1,Low,662
Press_Line_4,2026-06-01,Afternoon,96.74,1,1,0.0,1560.0,250.0,1810.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹250.00)",1,Low,662
Press_Line_16,2026-06-26,Morning,97.85,6,6,0.0,240.0,1500.0,1740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,500.00)",1,Low,663
CNC_Milling_3,2026-07-11,Night,97.07,6,6,0.0,240.0,1500.0,1740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,500.00)",1,Low,663
CNC_Milling_3,2026-07-11,Night,97.07,6,6,0.0,240.0,1500.0,1740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,500.00)",1,Low,663
Press_Line_16,2026-06-26,Morning,97.85,6,6,0.0,240.0,1500.0,1740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,500.00)",1,Low,663
Assembly_Line_2,2026-07-06,Morning,97.6,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",1,Low,664
Assembly_Line_2,2026-07-06,Morning,97.6,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",1,Low,664
CNC_Milling_2,2026-06-25,Night,96.35,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",2,Low,664
Press_Line_20,2026-06-26,Night,98.12,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",1,Low,664
CNC_Milling_2,2026-05-03,Morning,96.35,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",2,Low,664
Press_Line_20,2026-06-26,Night,98.12,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",1,Low,664
CNC_Milling_2,2026-06-25,Night,96.35,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",2,Low,664
CNC_Milling_2,2026-05-03,Morning,96.35,5,5,0.0,480.0,1250.0,1730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,250.00)",2,Low,664
CNC_Milling_9,2026-07-08,Morning,96.0,4,4,0.0,720.0,1000.0,1720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,000.00)",2,Low,665
CNC_Milling_9,2026-07-08,Morning,96.0,4,4,0.0,720.0,1000.0,1720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,000.00)",2,Low,665
Press_Line_14,2026-07-11,Afternoon,96.98,1,1,0.0,1440.0,250.0,1690.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹250.00)",1,Low,666
Press_Line_14,2026-07-11,Afternoon,96.98,1,1,0.0,1440.0,250.0,1690.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹250.00)",1,Low,666
CNC_Milling_1,2026-05-18,Afternoon,96.98,5,5,0.0,360.0,1250.0,1610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,250.00)",1,Low,667
Assembly_Line_9,2026-05-10,Night,97.53,5,5,0.0,360.0,1250.0,1610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,250.00)",1,Low,667
CNC_Milling_1,2026-05-18,Afternoon,96.98,5,5,0.0,360.0,1250.0,1610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,250.00)",1,Low,667
Assembly_Line_9,2026-05-10,Night,97.53,5,5,0.0,360.0,1250.0,1610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,250.00)",1,Low,667
Assembly_Line_7,2026-06-26,Morning,97.66,4,4,0.0,600.0,1000.0,1600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,000.00)",1,Low,668
Assembly_Line_7,2026-06-26,Morning,97.66,4,4,0.0,600.0,1000.0,1600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,000.00)",1,Low,668
Assembly_Line_18,2026-06-16,Morning,96.52,2,2,0.0,1080.0,500.0,1580.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹500.00)",1,Low,669
Assembly_Line_18,2026-06-16,Morning,96.52,2,2,0.0,1080.0,500.0,1580.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹500.00)",1,Low,669
Press_Line_9,2026-05-06,Morning,97.01,1,1,0.0,1320.0,250.0,1570.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹250.00)",1,Low,670
Press_Line_9,2026-05-06,Morning,97.01,1,1,0.0,1320.0,250.0,1570.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹250.00)",1,Low,670
CNC_Milling_12,2026-07-08,Morning,97.26,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
Assembly_Line_4,2026-05-06,Afternoon,97.99,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
CNC_Milling_12,2026-07-08,Morning,97.26,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
Assembly_Line_4,2026-05-06,Afternoon,97.99,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
Assembly_Line_9,2026-05-13,Night,97.85,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
CNC_Milling_7,2026-06-26,Morning,97.84,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
CNC_Milling_7,2026-06-26,Morning,97.84,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
Assembly_Line_9,2026-05-13,Night,97.85,5,5,0.0,240.0,1250.0,1490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹1,250.00)",1,Low,671
Assembly_Line_14,2026-04-24,Morning,97.07,4,4,0.0,480.0,1000.0,1480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,000.00)",1,Low,672
Assembly_Line_14,2026-04-24,Morning,97.07,4,4,0.0,480.0,1000.0,1480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹1,000.00)",1,Low,672
CNC_Milling_6,2026-07-01,Night,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
Press_Line_14,2026-04-23,Afternoon,97.88,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
Press_Line_14,2026-04-23,Afternoon,97.88,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_6,2026-06-24,Morning,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_6,2026-06-24,Morning,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_6,2026-07-14,Morning,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
Assembly_Line_16,2026-04-19,Night,97.19,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
Assembly_Line_16,2026-04-19,Night,97.19,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_6,2026-07-14,Morning,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_6,2026-07-01,Night,96.72,3,3,0.0,720.0,750.0,1470.0,Production Loss Cost,Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹750.00),1,Low,673
CNC_Milling_4,2026-04-27,Morning,96.78,2,2,0.0,960.0,500.0,1460.0,Scrap Cost,Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹500.00),1,Low,674
Assembly_Line_11,2026-06-17,Morning,97.01,2,2,0.0,960.0,500.0,1460.0,Scrap Cost,Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹500.00),1,Low,674
Assembly_Line_11,2026-06-17,Morning,97.01,2,2,0.0,960.0,500.0,1460.0,Scrap Cost,Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹500.00),1,Low,674
CNC_Milling_4,2026-04-27,Morning,96.78,2,2,0.0,960.0,500.0,1460.0,Scrap Cost,Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹500.00),1,Low,674
Press_Line_12,2026-04-18,Afternoon,97.25,1,1,0.0,1200.0,250.0,1450.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹250.00)",1,Low,675
Press_Line_12,2026-04-18,Afternoon,97.25,1,1,0.0,1200.0,250.0,1450.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹250.00)",1,Low,675
CNC_Milling_17,2026-05-17,Afternoon,97.49,5,5,0.0,120.0,1250.0,1370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,250.00)",1,Low,676
CNC_Milling_17,2026-05-17,Afternoon,97.49,5,5,0.0,120.0,1250.0,1370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹1,250.00)",1,Low,676
Press_Line_7,2026-06-30,Afternoon,98.03,4,4,0.0,360.0,1000.0,1360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹1,000.00)",1,Low,677
